	HUM_COUNT	HUM_MODE	HUM_AVG	TEMP_COUNT	TEMP_MODE	TEMP_AVG	LIGHT_COUNT	LIGHT_MODE	LIGHT_AVG	PRESS_COUNT	PRESS_MODE	PRESS_AVG	PREC_COUNT	PREC_MODE	PREC_AVG	days_diff
2022-01-24	1440	2.0	9.771527777777777	1440	2.0	10.213194444444444	1440	19.0	10.225	1440	13.0	10.1375	1440	9.0	10.109027777777778	23
2022-01-25	1440	2.0	9.956944444444444	1440	2.0	9.8	1440	7.0	9.829166666666667	1440	8.0	10.034722222222221	1440	10.0	10.175694444444444	24
2022-01-26	1440	3.0	10.170833333333333	1440	13.0	10.018055555555556	1440	16.0	10.05	1440	9.0	9.874305555555555	1440	18.0	10.334027777777777	25
2022-01-27	1440	15.0	9.932638888888889	1440	9.0	9.938888888888888	1440	3.0	9.745833333333334	1440	14.0	9.925694444444444	1440	18.0	10.163194444444445	26
2022-01-28	1440	16.0	9.957638888888889	1440	3.0	9.932638888888889	1440	11.0	9.825	1440	11.0	10.278472222222222	1440	17.0	10.270833333333334	27
2022-01-29	1440	13.0	10.119444444444444	1440	11.0	9.970138888888888	1440	16.0	9.88888888888889	1440	13.0	10.034027777777778	1440	14.0	10.123611111111112	28
2022-01-30	1440	10.0	10.033333333333333	1440	14.0	10.177083333333334	1440	14.0	9.95138888888889	1440	8.0	9.989583333333334	1440	18.0	10.186805555555555	29
2022-01-31	1440	13.0	9.886805555555556	1440	10.0	9.988194444444444	1440	13.0	9.984027777777778	1440	3.0	9.83125	1440	13.0	10.003472222222221	30
2022-02-01	1440	13.0	9.971527777777778	1440	4.0	9.974305555555556	1440	13.0	10.174305555555556	1440	12.0	10.113194444444444	1440	16.0	10.204166666666667	31
2022-02-02	1440	10.0	9.83125	1440	12.0	10.088888888888889	1440	15.0	9.891666666666667	1440	13.0	10.036111111111111	1440	9.0	9.985416666666667	32
2022-02-03	1440	16.0	10.27361111111111	1440	3.0	9.675	1440	11.0	10.151388888888889	1440	12.0	9.9625	1440	7.0	10.031944444444445	33
2022-02-04	1440	1.0	9.591666666666667	1440	11.0	9.775	1440	15.0	10.147916666666667	1440	3.0	10.11736111111111	1440	4.0	9.47638888888889	34
2022-02-05	1440	2.0	9.868055555555555	1440	2.0	9.870833333333334	1440	15.0	10.377083333333333	1440	16.0	10.203472222222222	1440	15.0	10.127777777777778	35
2022-02-06	1440	12.0	9.863194444444444	1440	11.0	10.305555555555555	1440	16.0	10.0875	1440	1.0	9.977777777777778	1440	12.0	10.067361111111111	36
2022-02-07	1440	8.0	9.8625	1440	19.0	10.080555555555556	1440	2.0	9.942361111111111	1440	19.0	10.129861111111111	1440	4.0	9.738888888888889	37
2022-02-08	1440	12.0	10.036111111111111	1440	15.0	10.286805555555556	1440	16.0	10.08125	1440	9.0	9.842361111111112	1440	6.0	9.852777777777778	38
2022-02-09	1440	4.0	10.022222222222222	1440	14.0	10.072222222222223	1440	11.0	9.977083333333333	1440	12.0	9.969444444444445	1440	15.0	10.192361111111111	39
2022-02-10	1440	17.0	10.171527777777778	1440	3.0	10.099305555555556	1440	9.0	9.984722222222222	1440	15.0	9.973611111111111	1440	10.0	10.100694444444445	40
2022-02-11	1440	14.0	10.054166666666667	1440	7.0	9.88125	1440	3.0	10.041666666666666	1440	2.0	9.972916666666666	1440	13.0	9.809027777777779	41
2022-02-12	1440	14.0	10.058333333333334	1440	10.0	10.072916666666666	1440	12.0	9.981944444444444	1440	10.0	10.073611111111111	1440	18.0	10.123611111111112	42
2022-02-13	1440	15.0	9.950694444444444	1440	3.0	9.963194444444444	1440	6.0	9.70625	1440	18.0	10.275	1440	10.0	9.965972222222222	43
2022-02-14	1440	13.0	9.804166666666667	1440	6.0	9.915972222222223	1440	3.0	9.727083333333333	1440	1.0	9.935416666666667	1440	4.0	9.860416666666667	44
2022-02-15	1440	11.0	10.011805555555556	1440	2.0	9.909722222222221	1440	4.0	9.783333333333333	1440	16.0	10.409722222222221	1440	2.0	10.134722222222223	45
2022-02-16	1440	2.0	9.953472222222222	1440	19.0	9.913194444444445	1440	12.0	10.004166666666666	1440	18.0	10.345138888888888	1440	18.0	10.146527777777777	46
2022-02-17	1440	5.0	9.899305555555555	1440	7.0	10.129166666666666	1440	6.0	9.845138888888888	1440	13.0	10.03888888888889	1440	8.0	9.954166666666667	47
2022-02-18	1440	1.0	10.106944444444444	1440	4.0	9.766666666666667	1440	13.0	10.054166666666667	1440	7.0	10.014583333333333	1440	11.0	9.958333333333334	48
2022-02-19	1440	12.0	10.174305555555556	1440	4.0	10.095833333333333	1440	10.0	9.920833333333333	1440	5.0	9.864583333333334	1440	19.0	10.129861111111111	49
2022-02-20	1440	14.0	9.915277777777778	1440	15.0	10.143055555555556	1440	8.0	10.0875	1440	5.0	10.108333333333333	1440	13.0	9.804166666666667	50
2022-02-21	1440	10.0	10.035416666666666	1440	9.0	9.728472222222223	1440	3.0	9.83125	1440	5.0	9.831944444444444	1440	5.0	10.001388888888888	51
2022-02-22	1440	19.0	10.134722222222223	1440	2.0	9.95625	1440	7.0	9.978472222222223	1440	13.0	10.041666666666666	1440	9.0	9.654861111111112	52
2022-02-23	1440	19.0	10.2875	1440	17.0	10.174305555555556	1440	14.0	10.283333333333333	1440	19.0	9.959027777777777	1440	17.0	10.19513888888889	53
2022-02-24	1440	17.0	10.333333333333334	1440	7.0	10.122916666666667	1440	16.0	10.5125	1440	2.0	10.0	1440	6.0	9.877777777777778	54
2022-02-25	1440	4.0	9.875694444444445	1440	15.0	10.044444444444444	1440	12.0	9.919444444444444	1440	11.0	10.088888888888889	1440	5.0	9.8	55
2022-02-26	1440	15.0	9.971527777777778	1440	12.0	10.043055555555556	1440	5.0	10.069444444444445	1440	16.0	9.995138888888889	1440	19.0	10.05486111111111	56
2022-02-27	1440	1.0	9.938194444444445	1440	1.0	9.75	1440	10.0	9.997916666666667	1440	1.0	9.931944444444444	1440	14.0	10.053472222222222	57
2022-02-28	1440	10.0	9.974305555555556	1440	2.0	10.025694444444444	1440	10.0	10.057638888888889	1440	3.0	9.957638888888889	1440	3.0	10.044444444444444	58
2022-03-01	1440	13.0	10.151388888888889	1440	13.0	10.011805555555556	1440	8.0	9.953472222222222	1440	3.0	9.771527777777777	1440	5.0	9.900694444444444	59
2022-03-02	1440	5.0	10.24236111111111	1440	2.0	9.781944444444445	1440	3.0	9.845833333333333	1440	3.0	10.042361111111111	1440	4.0	9.864583333333334	60
2022-03-03	1440	19.0	10.314583333333333	1440	12.0	10.080555555555556	1440	15.0	10.075	1440	5.0	9.883333333333333	1440	12.0	10.2375	61
2022-03-04	1440	15.0	10.29513888888889	1440	4.0	10.025694444444444	1440	16.0	9.940972222222221	1440	6.0	9.922916666666667	1440	2.0	10.090972222222222	62
2022-03-05	1440	16.0	10.35	1440	18.0	10.27361111111111	1440	6.0	10.102777777777778	1440	17.0	9.927777777777777	1440	6.0	9.88263888888889	63
2022-03-06	1440	2.0	9.744444444444444	1440	8.0	9.993055555555555	1440	10.0	9.936805555555555	1440	17.0	10.091666666666667	1440	8.0	10.003472222222221	64
2022-03-07	1440	4.0	9.840277777777779	1440	14.0	10.209027777777777	1440	1.0	9.786805555555556	1440	1.0	9.824305555555556	1440	16.0	10.081944444444444	65
2022-03-08	1440	14.0	10.083333333333334	1440	8.0	9.948611111111111	1440	11.0	9.900694444444444	1440	16.0	9.93125	1440	2.0	9.802777777777777	66
2022-03-09	1440	11.0	9.909027777777778	1440	1.0	9.796527777777778	1440	5.0	9.86736111111111	1440	1.0	9.727083333333333	1440	19.0	10.138194444444444	67
2022-03-10	1440	10.0	9.832638888888889	1440	16.0	10.2	1440	4.0	9.839583333333334	1440	4.0	9.8875	1440	3.0	9.978472222222223	68
2022-03-11	1440	15.0	10.05486111111111	1440	5.0	10.095833333333333	1440	16.0	10.381944444444445	1440	14.0	10.325	1440	15.0	10.16388888888889	69
2022-03-12	1440	14.0	9.939583333333333	1440	18.0	10.203472222222222	1440	5.0	9.969444444444445	1440	3.0	9.965972222222222	1440	1.0	9.64375	70
2022-03-13	1440	9.0	10.156944444444445	1440	9.0	10.138194444444444	1440	13.0	10.198611111111111	1440	9.0	9.755555555555556	1440	11.0	9.900694444444444	71
2022-03-14	1440	6.0	10.016666666666667	1440	7.0	10.111805555555556	1440	7.0	9.860416666666667	1440	5.0	9.807638888888889	1440	19.0	10.296527777777778	72
2022-03-15	1440	15.0	9.981944444444444	1440	15.0	10.126388888888888	1440	1.0	10.09375	1440	16.0	10.029166666666667	1440	18.0	10.068055555555556	73
2022-03-16	1440	18.0	10.181944444444444	1440	19.0	9.900694444444444	1440	2.0	9.895138888888889	1440	10.0	9.98125	1440	14.0	9.985416666666667	74
2022-03-17	1440	8.0	10.08611111111111	1440	12.0	10.207638888888889	1440	5.0	10.102777777777778	1440	3.0	10.115972222222222	1440	15.0	10.184027777777779	75
2022-03-18	1440	2.0	9.957638888888889	1440	19.0	10.167361111111111	1440	8.0	10.183333333333334	1440	10.0	9.73263888888889	1440	7.0	9.99236111111111	76
2022-03-19	1440	9.0	10.067361111111111	1440	2.0	9.824305555555556	1440	2.0	9.784722222222221	1440	15.0	9.939583333333333	1440	8.0	10.08611111111111	77
2022-03-20	1440	2.0	10.028472222222222	1440	1.0	9.92986111111111	1440	17.0	9.979166666666666	1440	4.0	10.17361111111111	1440	1.0	9.94375	78
2022-03-21	1440	7.0	9.960416666666667	1440	12.0	10.071527777777778	1440	16.0	10.05	1440	12.0	10.075694444444444	1440	19.0	10.197916666666666	79
2022-03-22	1	12.0	12.0	1	1.0	1.0	1	18.0	18.0	1	6.0	6.0	1	12.0	12.0	80
